id,timestamp,price,variant
ajs-next-ceb0bea8f093c3059033c1d2d82cecb4,2024-01-28 07:29:56.036000,0,SP-SL-S-BLK
ajs-next-6007b970deec6354bebac6fcef780ad2,2024-04-11 16:43:26.999000,29.99,SHE-EMS-52002-S-BLK
ajs-next-f1e7e2bd2cadddca851326a7b5c6acd9,2024-03-18 16:21:41.593000,0,SHE-HWBS-18437-S-BGE
ajs-next-fb253b288f876593ee0f5aaf119f8075,2024-04-11 12:31:12.941000,34.99,TRU-LAB-10210-S-BGE
ajs-next-342b18552b24b1dff7a34da30392198d,2024-04-11 12:35:22.700000,15.99,TRU-AWS-51401-S-BLK
ajs-next-d9d74bb771d8eee8f1ce5815c9064b9d,2024-03-10 01:04:21.753000,26.99,SHE-SSST-48001-S-CHAI
ajs-next-7280667b69be712338b8bb9daa7f97eb,2024-03-10 16:07:02.369000,16.99,TRU-MGS-38422-014-BLK
ajs-next-a4d84aedba2d35de2945c4ed4486394f,2024-02-14 20:17:42.651000,0,SMNT-FS-22423-S-OCN
ajs-next-64940f200c107e509074e097dd886c29,2024-04-11 10:33:38.613000,47.99,TRU-LAB-10210-S-BLK
ajs-next-76d3eed85bb4a47b7aa05182e586a5ad,2024-01-27 15:48:27.877000,32.99,TRU-LAB-10210-S-BLK
ajs-next-e2e7e8e85361ec166ee60312959ad76f,2024-04-05 10:58:12.173000,32.99,SHE-BHEB-13402-S-BLK
ajs-next-57c6a6de8d69dbdace86e57f3bade614,2024-03-18 05:31:37.752000,20.99,SHE-HWS-55021-S-BLK
ajs-next-cba4b4e8ad5cf3b76572daaac8204967,2024-03-05 02:52:12.068000,20,40197877039238
ajs-next-36d66d0fafe15c77e32f9221a9a9436a,2024-04-11 02:40:10.846000,25.99,SHE-EMS-52002-S-LAT
ajs-next-bec98d1778228e81e08fa527a1dd4541,2024-02-18 13:08:50.815000,30.99,EMP-HWL-42075-S-BLK
ajs-next-bcb58cbdbc5242938933fab5fb5d731a,2024-04-11 11:28:16.663000,14.99,SHE-HWS-55021-S-BLK
ajs-next-bcb58cbdbc5242938933fab5fb5d731a,2024-04-11 11:28:16.663000,14.99,SHE-HWS-55021-S-BLK
ajs-next-73178ef9676b14bf5ee643c54781b7e6,2024-04-06 20:39:11.122000,17.99,EMP-SNC-62001-S-BLK
ajs-next-94e40356d263b570981106646cd97ceb,2024-01-28 07:34:17.126000,33.99,SHE-SNB-95001-S-BLK
ajs-next-ba057b98fde24714d02875b900a0c702,2024-04-11 16:53:31.066000,29.99,TRU-SPB-10022-S-BLK
ajs-next-1b7fc020964a13c33b891a509f1c7bae,2024-03-18 16:21:39.192000,27.99,EMP-SSB-81068-S-BLK
ajs-next-6be4f8e5aa4c1752a8fbeddb8dc8d052,2024-03-23 14:00:14.478000,19.99,SHE-OBC-73001-S-BLK
ajs-next-b3463dabf3b96823e2e9aa605f29063f,2024-02-17 23:25:48.213000,19.99,SHE-CSL-41402-S-BLK
ajs-next-38743abd4ef2c556e62b1de36fa8c419,2024-02-19 20:09:25.287000,20.99,SHE-HWS-55021-S-BLK
ajs-next-e6e8e1147420719e91f74bbdc5fa140c,2024-03-29 19:23:22.092000,7.99,TRU-MSB-51422-XS-S-DUMMY
ajs-next-c04ce984dde4eec3d598c2610438ad0a,2024-04-11 11:41:15.555000,32.99,TRU-CSB-10400-S-BLK
ajs-next-2193029c1e8eaeab636b95507604dc26,2024-04-04 16:43:57.934000,21.99,SHE-SNC-62001-S-BLK
ajs-next-345a4a57038de31ef6116682b9dfbf41,2024-04-04 16:44:12.059000,21.99,SHE-SNC-62001-S-BLK
ajs-next-081b36f00d0090012251279d6497a65d,2024-03-11 15:13:13.221000,40,TRU-SPB-10022-S-BLK
ajs-next-345c17cc996c2e97c61e66baabf68715,2024-02-12 03:41:05.609000,7.99,TRU-MSB-51422-XS-S-DUMMY
ajs-next-c8d1fd1e381030a51a8aa16852ddccdd,2024-04-11 17:05:50.389000,26.99,TRU-RSB-97097-S-BLK/WHT
ajs-next-b1387b6821cca3d7e3418f03b831f418,2024-04-11 13:35:44.455000,25.99,SHE-EMS-52002-S-LAT
ajs-next-a6bd047279b9ebacd9b525abac153068,2024-01-27 15:48:58.043000,0,SP-SL-S-NUD
ajs-next-58822991c968aad09e571df9eec43723,2024-03-27 13:31:20.418000,20.99,SHE-HWS-55021-S-BLK
ajs-next-ed7236f5f05c2c017fcb60ed62440cfc,2024-04-11 02:43:57.309000,28.99,TRU-SPB-10022-S-BLK
ajs-next-16ee9275cb2f4c1840750be2cb93485a,2024-02-22 21:16:09.421000,7.99,TRU-MSB-51422-XS-S-DUMMY
ajs-next-2383d8a6fdc8b8fa6f91b7f132efb4b6,2024-04-11 15:43:51.096000,13.99,EMP-HWS-55020-S-BLK
ajs-next-969a83f73e578055304ed91bb48668d8,2024-04-06 21:49:41.860000,17.99,EMP-SNC-62001-S-BLK
ajs-next-cc595195ef474ffe6a5bf51ad727898a,2024-02-25 18:23:20.081000,30.99,EMP-HWL-42075-S-BLK
ajs-next-b21e7999b63a6a2ad650f48b175b5c85,2024-02-25 18:23:20.764000,30.99,EMP-HWL-42075-S-BLK
ajs-next-9cf1089a719fdb619ee4fee520a45b7e,2024-04-11 16:30:52.301000,28.99,TRU-CSB-10400-S-BLK
ajs-next-2cdedd6c27936c2ff3d588d8edaadc77,2024-04-11 08:51:33.745000,29.99,TRU-SPB-10022-S-BLK
ajs-next-7a787e6832b0375e0db72295df04b99c,2024-04-11 01:44:16.794000,27.99,SHE-SNC-62001-S-NUD
ajs-next-912911d801d29ab3ea47b5453f7e1c55,2024-04-01 13:50:14.332000,28.99,TRU-SPB-10022-S-BLK
ajs-next-539c5b9a6c08c6fc47ededdebd54dcbd,2024-03-27 13:49:00.491000,20.99,SHE-HWS-55021-S-BLK
ajs-next-08795cca7b57168d2de1c19ada7f731a,2024-04-01 15:12:48.469000,27.99,EMP-WTS-87045-S-BLK
ajs-next-08795cca7b57168d2de1c19ada7f731a,2024-04-01 15:12:48.469000,27.99,EMP-WTS-87045-S-BLK
ajs-next-e86976a8fbd81a015463887040ab1e85,2024-03-20 13:47:04.527000,21.49,SHE-SNC-62001-L-NUD
ajs-next-cc2629231912e0192f4557c94efde92e,2024-03-20 13:27:38.570000,21.49,SHE-SNC-62001-S-BLK
ajs-next-0671ea7210b3cefa14428678e51d46b2,2024-02-19 20:25:16.393000,15.99,EMP-HWP-54007-S-BLK
ajs-next-c6ccb11534e4a8af23ee6580c1ac5347,2024-03-22 22:23:08.590000,34.99,TRU-LAB-10210-S-BLK
ajs-next-ac2e4637ce6a3f364c7908f3a41f82d5,2024-04-06 18:37:27.307000,22.99,EMP-HWBS-18437-S-BLK
ajs-next-850ddc40256f85c167d8b4c20f3bebc2,2024-04-11 10:08:05.667000,30.99,SHE-BHEB-13402-S-BLK
ajs-next-9c5bda9c7f2e4cde5e4ebe5e5cdb3856,2024-03-10 16:05:07.191000,16.99,TRU-MGS-38422-014-BLK
ajs-next-ef4b551b470620c305ce904b1850ec0e,2024-03-20 18:15:12.734000,15.99,TRU-RSB-97097-S-BLK/WHT
ajs-next-d672c0dbced354785356dbf50e579e8c,2024-04-05 15:22:13.882000,34.99,TRU-LAB-10210-S-BLK
ajs-next-7556a0e16873d44a796f345a663c8ec4,2024-03-18 11:12:23.906000,25.99,SHE-HWS-55021-S-BGE
ajs-next-8c33d25b9c0b5e5e641a0ecef5167cfb,2024-03-04 20:23:27.702000,19.99,SHE-SNC-62001-S-LVD
ajs-next-1b053f97eedf7f2cb969f42d34660cc8,2024-01-23 16:28:30.373000,23.99,SHE-SNC-62001-S-BLK
ajs-next-dc865e623bd941470e399f0da2940058,2024-02-24 06:56:45.952000,21.99,SHE-SNC-62001-S-BLK
ajs-next-e923c1d9c77f3e00abd2d951e189503e,2024-04-08 20:03:21.512000,32.99,TRU-CSB-10400-2XL-BLK
ajs-next-f899f295f26dd4e579900051a00b1898,2024-04-11 15:08:21.040000,22.99,EMP-HWBS-18437-S-BLK
ajs-next-03bbcaaacd231405538dfa8292cbda94,2024-03-29 19:23:30.810000,7.99,TRU-MSB-51422-XS-S-DUMMY
ajs-next-8ab1773cb169036fcf141b679da0e2ae,2024-04-09 17:06:07.476000,28.99,TRU-SPB-10022-S-BLK
ajs-next-0fd90c786c2e9e71ae9e230f8eefdaaf,2024-04-11 08:49:20.454000,19.99,TRU-SB-91404-XS-BLK
ajs-next-afd17a87702bf616118351112fd5d7b4,2024-04-11 08:30:22.544000,20.99,EMP-OBB-73003-S-NUD
ajs-next-0adeb9bfa39a357f343ed38baea3ea8c,2024-03-31 15:54:39.826000,28.99,TRU-SPB-10022-S-BLK
ajs-next-a0adc20159fb3703d6e1cc513f9e9101,2024-04-03 01:12:24.488000,45,TRU-CSB-10400-S-BGE
ajs-next-03c237eaa8591d56fb8cb6401492075c,2024-03-25 07:29:53.343000,26.99,TRU-SPB-10022-S-BLK
ajs-next-099849635f8249e114c28723d7890083,2024-02-16 21:21:26.162000,32.99,TRU-LAB-10210-S-BLK
ajs-next-4b78aa7aa193b097ac6654370e603d6f,2024-04-11 13:35:06.615000,24.99,SHE-SSST-48001-S-BLK
ajs-next-b9c157f58c552a638831020455f1799b,2024-03-03 16:46:20.528000,15.99,TRU-SB-91401-XS-CHT
ajs-next-aeab304b0c8efa2e7cf10f439d24bc10,2024-04-01 15:53:55.623000,15.99,TRU-SPB-10022-S-CHT
ajs-next-093727f89e851a9ea7d2fdcef4b4fa3c,2024-01-25 16:14:31.878000,23.99,SHE-SNC-62001-S-BLK
ajs-next-ca43dd34576ff62f6f35474b319bc57d,2024-01-25 16:17:40.110000,23.99,SHE-SNC-62001-S-BLK
ajs-next-b844cfacbdab2446b21c4bba37fb633d,2024-04-11 02:29:08.431000,29.99,TRU-SPB-10022-S-BLK
ajs-next-5a7f0733df70868001a6cff6ed6d052d,2024-02-02 14:31:54.865000,26.99,TRU-WSB-10024-S-BLK
ajs-next-53868c0be89171f0511629a51084999f,2024-04-11 15:30:57.683000,19.99,EMP-HWS-55020-S-BLK
ajs-next-4b52bf01e2d737a3f74e0ab9e53540e5,2024-03-19 20:42:24.733000,21.49,SHE-SNC-62001-S-BLK
ajs-next-2f6fea1cb1b880baeb32e288d62941c1,2024-04-11 12:06:34.961000,30.99,EMP-HWL-42075-S-BLK
ajs-next-75db1a685e03a460419e45dd2059e9af,2024-04-11 14:40:20.396000,28.99,TRU-SPB-10022-S-BLK
ajs-next-e7ae3abb3b6aa3d21f3d12671524d626,2024-04-11 12:35:15.813000,15.99,TRU-AWS-51401-S-BLK
ajs-next-bd64a4b55868c831ea67fc81e6956952,2024-03-09 02:47:44.313000,23.99,SP-SL-S-BLK
ajs-next-47da7b25beb80241579c6f44e23dc7b1,2024-03-05 02:52:06.961000,20.00,EMP-HWS-55020-ML-BLK
ajs-next-e396d95fac5431469a032508ae97fb77,2024-02-19 20:16:05.349000,26,TRU-MSB-51422-1624-NUD
ajs-next-ec32534def675f91d50cfbe807604a87,2024-04-11 11:55:06.216000,30.99,EMP-HWL-42075-S-BLK
ajs-next-b2260512bbd6a0a7bf3cd6eb9f3e2868,2024-02-10 21:24:29.184000,32.99,TRU-LAB-10210-S-BLK
ajs-next-03134757d6828b56ace0a2c2f6a9330b,2024-04-11 12:38:32.026000,39.99,SHE-SP-54008-XXXXL-BLK
ajs-next-45da189313337a2cfe3546a17e4c378c,2024-04-11 01:09:38.257000,29.99,TRU-SPB-10022-S-BLK
ajs-next-0eee06ecfd83e94cbe6ce1d67ab03159,2024-04-11 02:43:11.261000,30.99,SHE-BHEB-13402-S-BLK
ajs-next-32053d3ab8a5a6733d51c39c1227f2cd,2024-02-16 21:33:37.070000,14,SMNT-SKL-22408-S-L-BLK
ajs-next-0f54aa2f8190249c43a3068b74508acb,2024-02-11 03:56:55.838000,20.99,EMP-HWBS-18437-S-BLK
ajs-next-0bdd83d2ed0da62e419a80fc0e62092e,2024-02-01 00:49:19.519000,32.99,TRU-LAB-10210-S-BLK
ajs-next-8a048e9e8b8308aa2a1b903c9b773f57,2024-04-03 17:24:05.442000,12.99,EMP-HWS-55020-S-BLK
ajs-next-85f11a257dc4c8b4f864dc47ee0cddba,2024-04-03 17:24:04.750000,12.99,EMP-HWS-55020-S-BLK
ajs-next-90fe6f3307779a6fe68a8326624e4de3,2024-04-11 10:19:11.349000,28.99,TRU-SPB-10022-S-BLK
ajs-next-fa29a614f362f7e2d76a5429196569a6,2024-04-11 10:07:44.260000,30.99,SHE-BHEB-13402-S-BLK
ajs-next-99290e7a53f8c98067b6512d2daaf83f,2024-04-11 06:14:35.333000,47.99,SHE-SNU-95002-S-BLK
ajs-next-ff14133d55e119b7b547348d1e54cbc5,2024-01-25 16:14:44.997000,23.99,SHE-SNC-62001-S-BLK
ajs-next-8736fccc258790dbe752de3b229b58a4,2024-04-11 14:04:20.648000,19.99,EMP-OBC-73001-S-NUD
ajs-next-e584e559c2a810c568b3c8eb4a1fbed5,2024-04-11 13:36:56.668000,7.99,TRU-MSB-51422-XS-S-DUMMY
ajs-next-a5e569fa50b78623232223018ea3d7f3,2024-03-03 16:46:02.661000,15.99,TRU-SB-91401-XS-CHT
ajs-next-1b11a78289c454570a0b30d96ecf2854,2024-03-11 20:37:42.075000,45,TRU-LAB-10210-S-BLK
ajs-next-6e974fe83047fa4fc7c6a9b45f9e24a1,2024-03-19 20:48:46.339000,40,SHE-SNC-62001-XL-DPNK
ajs-next-c39ec8bac5cac032a74f8bc48040ce89,2024-04-11 15:50:20.947000,23.99,SHE-SNC-62001-S-NUD
ajs-next-63481a94e79790f693cb902e4d7dcadc,2024-04-11 11:37:33.085000,32.99,SHE-HWS-55021-S-BLK
ajs-next-fe783ef7d4d52ad929fe29cf47f731ac,2024-04-11 15:09:47.167000,32.99,TRU-LAB-10210-S-CHT
ajs-next-e1ae52deac1e23aaf3e219076e2181b7,2024-04-06 20:34:56.291000,23.99,SHE-SNC-62001-S-BLK
ajs-next-20bdd63dbb2bbbc2d6c0d88f60346513,2024-01-21 15:02:20.013000,32.99,TRU-LAB-10210-S-BLK
ajs-next-d189ff528b46c33c5684820c3515ae27,2024-01-25 19:27:05.302000,28.99,TRU-CSB-10400-S-WHT
ajs-next-0aae8abe272eff0763a5d21368a76814,2024-04-05 13:40:37.586000,41,SHE-EMS-52002-S-BLK
ajs-next-081d2d4f8d9a7260492e3fb004465ea7,2024-03-19 20:41:45.263000,21.49,SHE-SNC-62001-S-BLK
ajs-next-735a3459c484483c090e78fa6b3b65be,2024-03-11 20:37:04.685000,45,TRU-LAB-10210-S-BLK
ajs-next-b78db32b3713c7c820c5e0765496ae82,2024-02-18 13:10:48.099000,19.99,SHE-OBC-73001-S-BLK
ajs-next-e485f98d0d8b33a2865f7bc9f2bd9fd5,2024-03-15 12:23:02.620000,20.99,SHE-HWS-55021-S-BLK
ajs-next-94ff12fdba354393204ce20723dc6b52,2024-03-20 18:14:15.490000,15.99,TRU-SB-91404-XS-BLK
ajs-next-1edddebbdbe0db347e78485bd6582c6a,2024-03-20 18:53:42.626000,13.99,EMP-HWS-55020-S-BLK
ajs-next-2e213481411619f7d69d3b5dfdf408b7,2024-02-25 12:33:28.201000,13.99,EMP-HWS-55020-S-BLK
ajs-next-5a7311df6fb7084cddeb865f2ed37994,2024-04-10 13:42:48.810000,25.99,SHE-HWS-55021-S-BGE
ajs-next-84fee5013f14d233ec2e32bf7116ea63,2024-02-14 16:05:58.684000,26.99,SHE-SSST-48001-S-CHAI
ajs-next-9ef046844dabb175bc6c63172fce7345,2024-04-11 13:55:44.512000,26.99,SHE-SSST-48001-S-BLK
ajs-next-71d6bc5c5cd507ff8ea313456f729c07,2024-02-19 13:37:17.987000,22.99,EMP-CP-44001-S-BLK
ajs-next-85f7afb2c2ca514b26d96dc7cb6310b3,2024-04-11 15:46:12.140000,12.99,EMP-HWBS-18437-S-BLK
ajs-next-520f3b1af002c90b962e301b4e5b7e06,2024-01-03 04:41:45.590000,19.99,SHE-SNC-62001-S-BLK
ajs-next-37dd0c6e34db85ef18b5c8cbb8457d4e,2024-03-27 20:19:05.116000,20.99,SHE-HWS-55021-S-BLK
ajs-next-f919f14d28f0eed3cd05e52256857459,2024-03-27 20:19:05.162000,20.99,SHE-HWS-55021-S-BLK
ajs-next-c14a076cd826d0fb515b7a9d9ff94e6e,2024-03-23 14:04:10.793000,23.99,SHE-TKC-62008-S-BGE
ajs-next-504fe71248e877d69d0f243cd29face7,2024-02-05 16:09:43.218000,19.99,SHE-AWSP-52005-XSS-BLK
ajs-next-3fe4cc56abd753865afb7d4c2805463e,2024-03-15 08:27:17.290000,23.99,SHE-SNC-62001-S-NUD
ajs-next-4b8a9cd6060bd90c41501caf88bb1577,2024-04-11 11:55:22.085000,30.99,EMP-HWL-42075-S-BLK
ajs-next-4f0c7b4fc941bb79c117cd5b2f348bb1,2024-02-18 13:08:10.847000,30.99,EMP-HWL-42075-S-BLK
ajs-next-043d61e2b51c56bd7317a9c695b3ab04,2024-03-30 00:56:28.297000,20.99,SP-SL-S-BLK
ajs-next-d92044cc5c8028f04f686d25d37ec066,2024-03-11 14:49:04.413000,28.99,TRU-SPB-10022-S-BLK
ajs-next-ca74ab916f2e3c4f13e8989bf269d264,2024-01-21 14:59:47.011000,29.99,SHE-BHEB-13402-S-BLK
ajs-next-d3a2d4867f8ea42d03332eed63743c67,2024-03-29 19:28:37.239000,15.99,TRU-AWS-51401-S-BLK
ajs-next-811dc6f40ca96b2b7603ba3d1820e9a5,2024-03-29 19:39:38.037000,15.99,TRU-AWS-51401-S-BLK
ajs-next-69460f8541e6588d1b3ceba2e9950995,2024-04-07 02:41:16.979000,37,EMP-HWOP-31048-S-BLK
ajs-next-62802412ca9a53fd8a040f420477d9c4,2024-04-09 17:05:42.090000,28.99,TRU-SPB-10022-S-BLK
ajs-next-9dfcacc059fc1b39cf1187bb87e42898,2024-02-24 06:46:35.155000,21.99,SHE-SNC-62001-S-BLK
ajs-next-728219f2c7c806d40b0e829ae0417a37,2024-03-29 19:27:39.630000,17.99,SHE-AWSS-51009-XSS-BLK
ajs-next-c838fcb3b0480bc21de499a6e61f8bb5,2024-03-29 19:41:27.690000,15.99,TRU-AWS-51401-S-BLK
ajs-next-c4a5675837f8a4201520d1ea0ac09e55,2024-03-15 08:26:49.176000,19.99,SHE-SNC-62001-S-NUD
ajs-next-65ffaf898d74211bd97b216e4d1c9fa2,2024-03-25 15:52:36.267000,28.99,TRU-SPB-10022-S-BLK
ajs-next-28e18122d876453c00684fa4794ff2e6,2024-02-21 21:24:59.292000,28.99,TRU-CSB-10400-S-BLK
ajs-next-34ad47cc80ad8fd9d8b0689bf740b398,2024-04-11 14:48:36.010000,39.99,TRU-SPB-10022-S-BLK
ajs-next-4d729fa4486929eecdf846bb3ec42d05,2024-04-11 17:44:25.124000,30.99,EMP-HWL-42075-S-BLK
ajs-next-ff5279042b79efa25b85db39281e4866,2024-02-13 13:10:11.906000,28.99,TRU-SPB-10022-S-BLK
ajs-next-53778e2e5399db43832b3681adf57da5,2024-02-08 09:23:11.843000,0,SMNT-TB-22411-DRKSHRPNK
ajs-next-0dc81d41b6cf337b0249af9227661938,2024-03-05 00:13:11.810000,20.00,EMP-HWS-55020-XXXL-CHT
ajs-next-46d0e1f886b14ea07db0ca72a783a176,2024-04-11 16:51:36.503000,35.99,SHE-SSSB-95006-S-CHAI
ajs-next-de2ad93398cca998d94163cad32d84d3,2024-03-16 03:27:39.272000,23.49,SHE-SNC-62001-S-BLK
ajs-next-e81cc9f450f2913ea073b57e32c1721e,2024-03-16 03:28:10.126000,0,SHE-SP-54008-XSS-LAT
ajs-next-101d088b9cee2b69990c1711e9a7eb43,2024-04-11 06:17:06.657000,54.99,SHE-FHT-81009-S-BLK
ajs-next-ac2988e535a8f0d659c61a1d56fca95e,2024-04-11 06:13:35.081000,42.99,SHE-BHEB-13402-S-BLK
ajs-next-9153bb7e667de029fa43dab5e692c1f7,2024-03-18 05:31:47.001000,20.99,SHE-HWS-55021-S-BLK
ajs-next-c2f380e59081ac5037ca6445d844bc2d,2024-04-11 02:28:52.824000,29.99,TRU-SPB-10022-S-BLK
ajs-next-4ee6f52061a96a42154af6e2927ab7d3,2024-03-29 20:17:00.742000,0,SHE-SP-54008-ML-BGE
ajs-next-73860a32bd3baf1e7aec015dc73e917e,2024-04-11 17:40:54.733000,15.99,EMP-HWOP-31048-S-BLK
ajs-next-5cf6fd3cf87605d201a68d8e7818c98e,2024-04-09 17:06:13.834000,28.99,TRU-SPB-10022-S-BLK
ajs-next-00cf9c89cd7dda3534631182b8ccb2c1,2024-04-11 00:23:59.948000,25.99,SHE-EMS-52002-S-LAT
ajs-next-c13f8b97216cc1f214859743d5dbc7b5,2024-03-12 23:16:09.035000,15.99,SP-SL-S-BLK
ajs-next-97a29038458ee07150aaf073b01a351c,2024-03-12 23:18:45.091000,28.99,TRU-SPB-10022-S-BLK
ajs-next-f8434bab719a886885aa04e8abf0f597,2024-03-15 12:23:16.140000,20.99,SHE-HWS-55021-S-BLK
ajs-next-543ca26389ee1a82de7a35ec5cd80286,2024-03-29 19:22:45.710000,7.99,TRU-MSB-51422-XS-S-DUMMY
ajs-next-05e02763357599c10c1d1ae07e38a5df,2024-03-19 15:43:48.649000,28.99,TRU-SPB-10022-S-BLK
ajs-next-bcafdb6ea9bbbc724e4e2eb5744bb7cf,2024-03-20 14:54:23.960000,21.49,SHE-SNC-62001-S-BLK
ajs-next-2a0cff185fecec84e84c00aea08f7ced,2024-03-29 20:16:57.424000,28.99,TRU-SPB-10022-S-BLK
ajs-next-829d20cd3e1fc88cb32b29631bddc142,2024-04-10 01:39:39.239000,8.99,SMNT-WB-22428-LTGRAY
ajs-next-3be83830dcbf89daf79ae01f6ef23b96,2024-04-09 19:38:32.516000,21.99,SHE-SNC-62001-S-BLK
ajs-next-90dffa2683ee9807a97bac9d1358fd55,2024-04-07 16:23:50.890000,34.99,TRU-LAB-10210-S-BLK
ajs-next-b96778dbcbf53475a1ef8857502f7fc2,2024-03-17 16:59:26.405000,28.99,TRU-WSB-10024-S-SEA
ajs-next-962f209be1d7304318a441d276584470,2024-04-11 15:08:42.229000,32.99,TRU-LAB-10210-S-CHT
ajs-next-bb7d1ee0fbd0d2b50d57b09d5166bd0d,2024-04-04 16:44:25.264000,21.99,SHE-SNC-62001-S-BLK
ajs-next-11369ad1c0f5c9005194314e65f7b2ad,2024-04-07 02:41:32.926000,37,EMP-HWOP-31048-S-BLK
ajs-next-47ce26ecb5a3b6ec31ea1f24cbbc0404,2024-04-07 02:44:23.672000,22,EMP-HWC-42024-S-BLK
ajs-next-7faf8d45f9358c24181e279f41c4662b,2024-04-04 15:05:00.290000,20.99,EMP-OBB-73003-S-NUD
ajs-next-72249cf1fba0111069c27fe801635841,2024-02-24 02:55:38.833000,19.99,SHE-SNC-62001-S-BLK
ajs-next-054c3100297f32bceafbb377de7607b6,2024-04-11 16:16:20.223000,18.99,EMP-HWT-98099-S-BLK
ajs-next-2e804bbcefc63281b82dfeba07b4d64a,2024-04-11 16:55:06.331000,24.99,SHE-SSST-48001-S-BLK
ajs-next-800bca40f6eab08ce79f4a59da9e4506,2024-04-05 13:40:40.494000,0,SHE-SP-54008-XSS-CHT
ajs-next-b16129188b1bf9cdea5ae01fd1747063,2024-03-17 16:59:44.573000,28.99,TRU-WSB-10024-S-SEA
ajs-next-68dacbf3beb847e91883f97758220117,2024-02-13 02:53:28.165000,18,TC-A4-113-S-NUD
ajs-next-48ecbccf25e3759e700213e82fe28db4,2024-04-11 01:10:50.028000,29.99,TRU-SPB-10022-S-BLK
ajs-next-a22b631f31a580e9f8fa3b06575dca98,2024-03-10 01:07:48.922000,60,EMP-SSB-81068-L-BLK
ajs-next-d4b34ed9a7057d1458fb1afa69ff9135,2024-04-01 16:28:02.254000,15.99,EMP-HWS-55020-S-BLK
ajs-next-53bc69351d01a4fdaaddef90c6419709,2024-03-05 00:07:29.426000,18.99,EMP-HWC-42024-S-BLK
ajs-next-d8d82e083a29dc048287b4a0329b82e8,2024-04-07 16:23:58.254000,34.99,TRU-LAB-10210-S-BLK
ajs-next-dd9ff74902d28cc30a5760ae640ad2c6,2024-03-04 22:31:21.915000,30.99,EMP-HWL-42075-S-BLK
ajs-next-b3a86b50f69dd61df514eebe5addb9a6,2024-02-16 21:24:06.703000,19.99,TRU-SB-91404-XS-BLK
ajs-next-e611cdfcd6600284952b0bc41aa8bdf6,2024-04-08 15:14:37.452000,45,TRU-CSB-10400-S-BGE
ajs-next-5cb06defd92694c6bf72e5491e95ce12,2024-04-03 17:24:05.861000,12.99,EMP-HWS-55020-S-BLK
ajs-next-b01f0f4f887e1152762b95258e373bcc,2024-02-19 20:09:00.512000,20.99,SHE-HWS-55021-S-BLK
ajs-next-81e8d69681688e2a669e1d69736c9aef,2024-02-19 20:25:49.546000,15.99,EMP-HWP-54007-S-BLK
ajs-next-c472e25816f4d525ae9699c77c503db9,2024-03-23 13:58:12.507000,25.99,SHE-HWS-55021-S-BGE
ajs-next-8fad9c721ee77128f9b149bdf058132f,2024-01-23 16:23:23.020000,17.99,TRU-SB-91404-XS-BLK
ajs-next-981b2351aaa71c04230e42523b05f6f8,2024-03-20 13:27:58.425000,0,SHE-SP-54008-XSS-LAT
ajs-next-0ab54e5ad3a99415c4c0635392f8565d,2024-04-11 14:32:16.067000,29.99,TRU-SPB-10022-S-BLK
ajs-next-3823cac49454dc1db7c41a9bfb4ec29a,2024-03-17 16:57:26.933000,28.99,TRU-SPB-10022-S-BLK
ajs-next-8aaf94d86bba32292b8c93689efe353f,2024-03-17 16:57:55.002000,28.99,TRU-SPB-10022-S-BLK
ajs-next-5b221e82acf20106573be8c1c4259f33,2024-04-11 08:50:14.353000,29.99,TRU-SPB-10022-S-BLK
ajs-next-7b474723863db264d5d3e3cf48a5fbe1,2024-02-12 03:40:29.948000,7.99,TRU-MSB-51422-XS-S-DUMMY
ajs-next-eba0c99dc844bd4a34b3ffeffd0c5460,2024-02-18 00:08:55.112000,30.99,EMP-HWL-42075-S-BLK
ajs-next-5b42c0e1eef1be571ba76b96430d3788,2024-02-11 15:24:05.845000,32.99,TRU-LAB-10210-S-BLK
ajs-next-39b0c1347f8a50394b47242fe295b3d8,2024-04-11 15:45:29.990000,23.99,SHE-SNC-62001-S-NUD
ajs-next-02c75b565f5276b7d2e8a249391a3455,2024-04-11 11:38:00.233000,0,SHE-SP-54008-XSS-BLK
ajs-next-fed5ad86643dfa5a15edfe640bf2dfa9,2024-04-07 02:43:02.006000,22,EMP-HWOP-31048-S-BLK
ajs-next-3626fe873cdef4b80ce276bff013fe09,2024-04-09 12:28:12.858000,28.99,TRU-SPB-10022-S-BLK
ajs-next-27b615f61a1028cc8a1a61f56f1a4ce9,2024-04-06 21:45:44.185000,20.99,SHE-OBS-73005-S-BLK
ajs-next-1e5867e982857bce246287315be732bd,2024-04-07 16:23:43.612000,34.99,TRU-LAB-10210-S-BLK
ajs-next-1031051484d2467a493b7c1fbb366f2c,2024-04-11 12:33:20.917000,12.99,TRU-MSB3-51422-BLK-XSS
ajs-next-c85d8a0b3a5eeecd2e4c43bf437f5f82,2024-04-11 01:31:23.924000,34.99,TRU-LAB-10210-S-BLK
ajs-next-24d6da337d29d0a5f083e32d60b803f9,2024-03-16 16:25:23.519000,28.99,TRU-SPB-10022-S-BLK
ajs-next-5296c16863ae886152627340e3ad76ba,2024-02-14 16:33:38.834000,22.99,SHE-TKC-62008-S-WHT
ajs-next-c37b157a7788336cf4ebef341ca11319,2024-01-31 16:55:51.637000,26.99,TRU-WSB-10024-S-BLK
