id,ts,url
ajs-next-be603419776055e76dcbf95eab73a7e6,2024-04-08 21:55:21.441000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240409_t2shm_t3prom_t4sps_t5pm_t6s2-450d-facl_t7l_t820off_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40152244813958
ajs-next-622a38dda4f9a73e2c8ea810447f6b66,2024-04-07 19:43:22.279000,https://shapees.com/collections/bras-on-clearance?utm_campaign=T1B_T220240407_T3PROM_T4SPRNG_T5C_T67d_T7MMS_T8L60_T9SHM&utm_medium=sms&utm_source=attentive&externalId=IUd7K
ajs-next-ac3ff44f924b6611f6c6557b5da676c2,2024-04-07 11:25:45.394000,https://shapees.com/en-CA/collections/spring-sale?link=fmenu2&ajs_uid=Ozh%2BQznC5hmgYLPBBHotopjH6MrHHmUFif7BZt7zaR0%3D&utm_source=email&utm_medium=broadcast&utm_campaign=t120240406_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7c_t810d_t9_t10ca&utm_klaviyo_id=01FF6NK6QVZB5P0G7A91DGFK75&_kx=LeFmsMQ4SbPIqLd3A3zTcAPQnd3jF-R7w4U4ZHyT1iY.JmLYRR
ajs-next-730b646673c19338c2d9c448f5e73ed1,2024-01-22 23:39:56.917000,https://shapees.com/en-CA/collections/leggings-on-clearance?link=prosec3&_kx=
ajs-next-abf20c076ff6622b2952d380cea64558,2024-03-20 15:40:09.066000,https://shapees.com/products/shapees-essentials-high-waisted-full-coverage-swim-skirt?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&utm_content=ret-evergreenfreepanty&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=39438635958406
ajs-next-013683a7798cf66ad3b4ae6a7cb2e1ff,2024-01-05 15:53:35.519000,https://shapees.com/en-CA/collections/clearance?link=mainbanner&_kx=
ajs-next-2779e1df95ddfbe1a39217f4db60d058,2024-01-20 01:58:55.282000,https://shapees.com/en-CA/collections/winter-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240121_t2shm_t3prom_t4winter_t5am_t6s2-365d-ca_t7l_t815off_t9_t10ca&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-e1d4967c144e2419e233bb7ff08bdaeb,2024-03-31 19:46:21.995000,https://shapees.com/collections/15-99-day?utm_campaign=T1B_T220240331_T3PROM_T4ESTR_T5L_T6NOOFF_T7SMS_T8366_T9SHM&utm_medium=sms&utm_source=attentive&externalId=oRIce
ajs-next-c762fc3c9f3f6f60b726509eb6c70f12,2024-03-21 06:42:05.674000,https://shapees.com/collections/spring-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=t120240321_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7c_t8fs_t9_t10ca&utm_klaviyo_id=&_kx=
ajs-next-6a975727e27e17c612062665aee0cfe7,2024-04-11 00:08:23.249000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=s1vuc
ajs-next-7bdbff5327c5dae4071a04f2b1d0f030,2024-03-06 14:35:35.459000,https://shapees.com/collections/clearance?link=prosec3&_kx=
ajs-next-3884aa3faa0c11675b5bd570869cac15,2024-03-28 17:28:55.359000,https://shapees.com/products/shapees-essentials-control-shaper-shorts?variant=39726019281030&utm_source=googlemax&utm_medium=cpc&utm_campaign=21030975326-Performance_Max_US_ALL_OVER_INDEX_BUCKET_RELAUNCH--ADSETNAME--&gclid=Cj0KCQjwqpSwBhClARIsADlZ_Tnup2azTU2Jq-WjKIlE122urSIV3sJKp7zXHXPtcz9aHqWVv3b7MxoaAgjREALw_wcB
ajs-next-1cbb3538e81549881863a50dc65d964b,2024-03-28 17:16:16.759000,https://shapees.com/en-CA/products/empetua-shaper-cami-15-99?link=prorec1%7B%25+if+person%7Clookup%3A%27segment_user_id%27+%25%7D&ajs_uid=%7B%7B+person%7Clookup%3A%27segment_user_id%27+%7D%7D%7B%25+endif+%25%7D&variant=40389411274886
ajs-next-d5007b6a3ad819ab4ab84912d28438f3,2024-01-13 23:11:48.400000,https://shapees.com/products/delicate-care-bra-saver-large-complete-the-look?variant=39287848763526&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=Cj0KCQiAhomtBhDgARIsABcaYymZTt-bkSDDYbhe4QfpRNcbJ7DXzHORq04GdS6NrfYculZKLEH8HCoaAtMoEALw_wcB
ajs-next-83bae7d4ccaedf560f2f493c5b2a3c6e,2024-02-24 18:11:06.082000,https://shapees.com/collections/clearance?link=prosec2&ajs_uid=yaIOn1%2Bc7lJujWErJQEskdLazti2WxJfMj9PYyAR4BM%3D&variation=&utm_source=email&utm_medium=flow&utm_campaign=t1shm_t2aband_t3acar_t41b_t5c_t6fprod_t7us&utm_klaviyo_id=01H4P6DGWCY72RVSHMXENV18PN&utm_content=ret-evergreenbralette&_kx=vnbR-XCGFyisuX_L2UBjXL8_LFH8ymzLbNHiPPQ_2rST_EKXiyO3JTnzmBmJs6zC.JmLYRR
ajs-next-61e1d63cc0289d718db924b960ae85c6,2024-01-13 01:04:45.699000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-mid-thigh-bodysuit?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240114_t2shm_t3prom_t4semi_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40165197119622
ajs-next-a70f13c687288adaace89b97bd8c6e24,2024-03-20 14:12:51.787000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra?variant=40278561030278
ajs-next-5b4e88e1ff10598e5f55e5f299c81e22,2024-03-20 14:12:59.283000,https://shapees.com/products/truekind-everyday-comfort-smoothing-panty?variant=40446337286278
ajs-next-46860c8961fc22048bb8a7db7b0e97fb,2024-04-11 14:28:49.556000,https://store.shapees.com/products/shapees-essentials-full-coverage-halter-bikini-top-ret-vip?utm_source=fb&utm_medium=acquisition&utm_campaign=120207607177700588-DPA_RMK_ALL_STORE_ASC_US_ACQ_VOLUME_CATALOG-120207607177690588-DPA_RMK_ALL_STORE_ASC_CATALOG_BROAD-120207607177740588-DPA_23WK43_CATALOG_%2BANGTIERPRODCORRECT_%5B%2BMOD_NOZO_45%5D_TXTDNM_EVG_NOOFF_IMAGECARD_2_FRAME-Facebook_Mobile_Feed&fbclid=IwAR2SVfNpzvfjjch7bHnWyteCavFl9eMsf9vMOOFU8FtAdI-WOJ7HlrKiW6E_aem_AZoqaxJGnXl1edgaWmZX31pdDNgKLA4MTY3eDSOCJp6gxpJ6pzH9iMPspwSArXq9O6X4fS-XMrmcJeAaD7Tis6wR&campaign_id=120207607177690588&ad_id=120207607177740588&utm_id=120207607177700588&utm_content=120207607177740588&utm_term=120207607177690588&variant=40303372861574
ajs-next-f917d6833e6c27340ce06faee6bbba6b,2024-03-31 20:54:36.523000,https://shapees.com/products/shapees-essentials-everyday-empower-mesh-shaper-shorts?_kx=&variant=39917530120326
ajs-next-78b4e8d980a47765bce790f672ff2630,2024-03-03 16:41:14.731000,https://shapees.com/collections/clearance?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240303_T3PROM_T4EOS_T5C_T6NOOFF_T7MMS_T8LOYAL60_T9SHM&externalId=-wWxg
ajs-next-b63f5549b7de03fb30da9fcc05f1292f,2024-03-03 16:42:34.253000,https://shapees.com/collections/clearance?utm_medium=sms&utm_source=attentive&utm_campaign=T1B_T220240303_T3PROM_T4EOS_T5C_T6NOOFF_T7MMS_T8LOYAL60_T9SHM&externalId=-wWxg
ajs-next-d165cbd58e85b823ea2ea5254da29ced,2024-02-26 00:00:30.507000,https://shapees.com/products/shapees-essentials-swim-knot-front-swim-dress-elongated-polka-dots?variant=40173122322566&utm_source=googlemax&utm_medium=cpc&utm_campaign=18407313292-PMax%3A+SHP_Smart_Top_Products--ADSETNAME--&gad_source=1&gclid=Cj0KCQiA5-uuBhDzARIsAAa21T8za5Jry9giSW46BYPFi0WvEj5aeFMe3kZlJOGnD0Op-It6bZpU5oQaAqrBEALw_wcB
ajs-next-8839b319ee7837ba534fd19596d56cab,2024-01-05 09:00:48.073000,https://shapees.com/collections/leggings-on-clearance?link=prosec4&_kx=
ajs-next-f8125e97ba35d0685cd1f5e849cefdc3,2024-04-11 15:47:49.478000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=5Sy9c
ajs-next-bb5934c38ddcf8873db58c32597b65a3,2024-04-11 15:47:57.818000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T220240411_T3PROM_T4SPRNG_T5L_T610D_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=DI8K4
ajs-next-4cf8f175b7edea1ce20096432a0d863c,2024-04-11 15:38:36.720000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8120_T9SHM&utm_medium=sms&utm_source=attentive&externalId=pC0JV
ajs-next-f124a23746dcdd4b75d4fc90513613db,2024-03-13 20:07:55.552000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?utm_source=email&utm_medium=broadcast&utm_campaign=t120240314_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7l_t8fs_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40278559850630
ajs-next-df1717f1de690a488351dc2681747504,2024-03-07 22:03:55.074000,https://shapees.com/en-CA/collections/15-99-day?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240308_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7c_t8multi_t9_t10ca&utm_klaviyo_id=&utm_content=ret-evergreenwashbag&_kx=
ajs-next-a5064149a08f39e956febbcd6e939d4c,2024-04-11 16:08:03.778000,https://shapees.com/
ajs-next-6b809181246240af16f4835b874c8b33,2024-03-13 17:19:25.467000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1131-02?utm_source=email&utm_medium=broadcast&utm_campaign=t120240314_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7l_t8fs_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40266558800006
ajs-next-4131a88100cb0219d558bb9d731afec4,2024-04-11 15:11:54.298000,https://shapees.com/collections/spring-sale?utm_campaign=T1B_T2202404011_T3PROM_T4SPRNG_T5C_T610D_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=aM-Tf
ajs-next-ea504a1bccd0d19359209640c6615bd5,2024-04-11 15:10:19.226000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=DVEgz
ajs-next-727a39ec9a21878b100b8543db809c44,2024-04-11 15:30:26.586000,https://shapees.com/en-CA/products/empetua-all-day-every-day-high-waisted-shaper-shorts-ret-vip?variant=40619267129478&utm_source=googlemax&utm_medium=cpc&utm_campaign=20418425186-Performance_Max_WW_CA_Smart_Top_Products_tROAS_250--ADSETNAME--&gad_source=1&gclid=CjwKCAjw8diwBhAbEiwA7i_sJaIlH9JOXPvIsFeDHwKFIYiFivjjM6jHGFj76YVtJRS_55YdCBjhSRoCulUQAvD_BwE
ajs-next-0d0cd1509d732ee711fce2cb2779301d,2024-03-22 14:33:23.070000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-sm1286-c?_kx=&variant=40603326873734
ajs-next-e15faf8463cd8b8b7c68d2e5764a11f0,2024-04-11 02:51:56.073000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=CQXYs
ajs-next-7c4ce03df1c21021e8008ad3c0ca738f,2024-04-11 02:47:55.542000,https://shapees.com/collections/retention-vip?utm_campaign=T1B_T220240409_T3PROM_T4SPRNG_T5L_T615OFF_T7SMS_T8180_T9SHM&utm_medium=sms&utm_source=attentive&externalId=CQXYs
ajs-next-ec88c1a7941ead2834b0dfb664c2ab47,2024-04-03 03:54:03.215000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra?utm_source=email&utm_medium=broadcast&utm_campaign=t120240403_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7l_t810d_t9_t10ca&utm_klaviyo_id=JP7QPd&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40278561030278
ajs-next-10be812a02a40e3f8d9afdcae721a584,2024-04-03 03:54:07.237000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1131-02?utm_source=email&utm_medium=broadcast&utm_campaign=t120240403_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7l_t810d_t9_t10ca&utm_klaviyo_id=JP7QPd&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40266558800006
ajs-next-564027d5e3f0408227c2d5be281068dd,2024-04-03 18:28:25.134000,https://shapees.com/products/truekind-cool-comfort-cotton-bralette?link=mainbannercta&_kx=&variant=40652602540166
ajs-next-ca2ab289efdcae1b09ca0ecda2c62434,2024-01-12 14:53:46.627000,https://shapees.com/products/empetua-shaper-cami?variant=40217373769862
ajs-next-c39a62fa3b91f9c92445b9f1c37ef561,2024-03-23 07:09:42.196000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-ret-doorbusters?utm_source=email&utm_medium=broadcast&utm_campaign=t120240323_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7c_t810d_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40306844139654
ajs-next-09cc00ec0f5292e20b954a1a457f681e,2024-03-23 00:52:08.834000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-ret-vip?_kx=&variant=40303063302278
ajs-next-123f68dd34f664dd488f23cdcb968f29,2024-03-23 00:52:09.732000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-ret-vip?_kx=&variant=40303063302278
ajs-next-3914c358ddf4506b4f396a13d1ccc726,2024-03-23 08:32:06.345000,https://shapees.com/en-CA/products/truekind-everyday-throw-on-wireless-bralette-sm726-01?utm_source=email&utm_medium=broadcast&utm_campaign=t120240323_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t810d_t9_t10ca&utm_klaviyo_id=&_kx=&variant=39859853820038
ajs-next-f974ab6d17ab3f98b27cfe2cca54102f,2024-04-07 18:28:12.765000,https://shapees.com/collections/bras-on-clearance?
ajs-next-aa3f5e7f805e7118280fa5b08fa6994f,2024-04-07 13:30:30.444000,https://shapees.com/products/truekind-daily-comfort-wirefree-shaper-bra-1?utm_source=fb&utm_medium=remarketing&utm_campaign=23859105418630587-0376_BRAHE_RMK_US_ACQ_CORE_VOLUME_CBO_EVG_MBAT-23859105418720587-0376_US_F_1865_VC_ATC%2B5D-23859107808420587-0376_RMK_23WK37_IMG_%2BANGPB_61_N_%5B%2BMOD_NOZO_11%5D_EVG_45OFF-Facebook_Mobile_Feed&fbclid=IwAR3y6MXbk9l8545--kuBkQnJlxN32v-U64H6Qx1yzah7IpxLWz2s6zrIkBM_aem_AeFIZyf8720mNtwErjRY2cIaReHLBFcDvpIVomb0BmUD1GMsZX9zcFP0yuhh0vPnFP1fQN1wZcUIHpN1b_Sy99Z0&campaign_id=23859105418720587&ad_id=120206153677110588&utm_id=23859105418630587&utm_content=23859107808420587&utm_term=23859105418720587&variant=31786503733382
ajs-next-4b3639150d98794ea2287d4c0a75a87b,2024-04-06 02:27:27.883000,https://shapees.com/collections/easter-sale?link=mainbanner&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-7750a642ebecbe234cf8c995ab72b995,2024-04-09 12:23:58.638000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?_kx=&variant=40278559850630
ajs-next-b54064a97b709f4d1e4291b259b4e9e2,2024-04-02 15:23:43.217000,https://shapees.com/products/empetua-shaper-cami-15-99?link=prorec2&_kx=&variant=40389411274886
ajs-next-b50138131a583ad202ca52117e2d1901,2024-04-01 23:41:14.932000,https://shapees.com/products/truekind-everyday-bralette-cxfinalsale?utm_source=email&utm_medium=broadcast&utm_campaign=t120240402_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7l_t820off_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40270497874054
ajs-next-06d0c64b62f06df8500d01d0374e5e8d,2024-04-01 23:40:04.441000,https://shapees.com/products/truekind-everyday-bralette-cxfinalsale?utm_source=email&utm_medium=broadcast&utm_campaign=t120240402_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7c_t820off_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40270497874054
ajs-next-ac5a48ef5f163983a4b7151190bbf29e,2024-04-01 23:40:06.205000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-ret-vip?utm_source=email&utm_medium=broadcast&utm_campaign=t120240402_t2shm_t3prom_t4es_t5pm_t6s2-365d-ca_t7c_t820off_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40302798209158
ajs-next-e6d86f2a67d980ecf612cb8f77da1dd7,2024-03-22 13:37:25.574000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-cxadvex?_kx=&variant=40278559850630
ajs-next-e37a1bfff79e23f3967cd50f487d5299,2024-03-18 15:16:48.599000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
ajs-next-3f1ccbb8784bea67b0e06aa28a64001d,2024-03-18 13:06:57.643000,https://shapees.com/products/shapees-essentials-smoothing-comfort-wireless-bra-rose-tan?variant=40563802505350&link=prorec1&_kx=
ajs-next-262795cec1413773488b66e455e1e20a,2024-01-18 14:15:47.470000,https://shapees.com/en-CA/collections/ca-23-day?
ajs-next-a0078fb793ddad60230400ae8898dcb0,2024-01-10 23:08:49.690000,https://shapees.com/collections/semi-annual-sale?link=prorectitle&utm_source=email&utm_medium=broadcast&utm_campaign=t120240111_t2shm_t3prom_t4semi_t5am_t6s2-365d_t7c_t8fs_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-bb8d25e7a43414c4c8991c75b1d1a68a,2024-01-14 19:04:55.150000,https://shapees.com/products/bundle-shapees-essentials-all-day-every-day-high-waisted-shaper-panties-shorts?variant=21585900535868&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax:%20SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAiA44OtBhAOEiwAj4gpOSxNVf0BO9_7EyYZCj4BnV3r9_b_b7VHykCmIyCunmZp6tS143CeyRoC_esQAvD_BwE
ajs-next-01ed0cedf0d86533d7b43cacc571290e,2024-02-11 15:32:08.430000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra-1?wbraid=ClcKCAiA2pyuBhBIEkcARdZMWpUJyikKgQfmafA9hRKkcXwmaTKfarlHdcvGJ4QmFmzqL2Xdjy5ShVKRRibJqXaSAhYPF7CVvQlJJ720xJgicPogXBoCVlQ&utm_source=youtube&utm_medium=cpc&utm_campaign=21015883406-YT_US_10210_EBRA_PPT_SHORT_WEEK_6_3REASONSWHY_10_R1-159577196595-ADSETNAME-690624177574-&variant=40278561292422
ajs-next-15ec93fb3e4225d1be932273f370bd32,2024-03-12 00:44:45.105000,https://shapees.com/en-CA/collections/spring-sale?link=prorectitle&_kx=
ajs-next-f3f536688f27566d1fa745542227d606,2024-03-12 00:44:50.978000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-tank-cami?link=prorec4&_kx=&variant=39438498201734
ajs-next-5360eeae8414e4800e54d543f072112d,2024-03-20 18:15:03.474000,https://shapees.com/collections/15-99-day?utm_campaign=T1B_T220240319_T3PROM_T4SPRNG_T5C_T6N0OFF_T7MMS_T82tb60_T9SHM_B&utm_medium=sms&utm_source=attentive&externalId=Tkb69
ajs-next-d25838117864deff83092030c9adc02b,2024-03-12 00:26:04.580000,https://shapees.com/en-CA/collections/bras?link=catrow&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR
ajs-next-76e7dff8f8ba68489291a420c7cc52b3,2024-01-24 12:36:06.150000,https://shapees.com/en-AU/collections/australia-day-sale?link=fmenu2&_kx=
ajs-next-5470ad490843a7fd2302cff8d967f862,2024-03-18 16:13:55.268000,https://shapees.com/products/truekind-everyday-comfort-smoothing-panty?variant=40446337286278&link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240317_t2shm_t3prom_t4sps_t5am_t6s2-365d_t7c_t810d_t9_t10ww&utm_klaviyo_id=Lkegak&_kx=1iZnqHDySx281Q0cmE9TZ6nS91JA2mEp3f8SmrOrV_k.JmLYRR
ajs-next-c636e5d7ec1232538f381fbb80fa2e9c,2024-04-11 16:45:32.379000,https://shapees.com/collections/spring-sale?
ajs-next-eaca7e4715cdeae747fe4b4488fc48d9,2024-03-06 19:47:18.697000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-cami-sm1143-store-t?utm_source=email&utm_medium=broadcast&utm_campaign=t120240307_t2shm_t3prom_t4sps_t5am_t6s2-365d-ca_t7l_t815offfgift_t9_t10ca&utm_klaviyo_id=&utm_content=ret-evergreenwashbag&_kx=&variant=40388141219974
ajs-next-66078c7a2dee45ebd9a0cdb6d2994b48,2024-03-09 03:41:54.975000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts?utm_source=email&utm_medium=broadcast&utm_campaign=t120240310_t2shm_t3prom_t4sps_t5pm_t6s2-365d-ca_t7l_t815offfgift_t9_t10ca&utm_klaviyo_id=&utm_content=ret-fuzzyblue&_kx=&variant=40197877006470
ajs-next-45d5ec68254d093afdbea7e4225437cb,2024-03-28 15:01:58.972000,https://shapees.com/en-CA/products/truekind-supportive-comfort-wireless-shaping-bra-1?variant=40272136241286&utm_source=googlemax&utm_medium=cpc&utm_campaign=20977367018-Performance_Max_WW_CA_ACQ_HOME--ADSETNAME--&gad_source=1&gclid=Cj0KCQjwwYSwBhDcARIsAOyL0fhJPGMj7OjPgSI9XQxTr1yq5QwGPG7S1vycuqEUErcre5ZTfCuELWQaAlGZEALw_wcB
ajs-next-0b734fe4d55dbaccd3265213b58cebcc,2024-04-11 14:52:48.343000,https://shapees.com/collections/best-sellers?link=procat&_kx=
ajs-next-fa8d23fa78ad92c3adc81d7eca4f26be,2024-03-05 22:59:14.117000,https://shapees.com/collections/tanks-camis?link=mainbanner&_kx=
ajs-next-4a9faaf4698bfbbda4d470cc947dd4fb,2024-01-13 00:28:20.266000,https://shapees.com/en-CA/products/shapees-essentials-leggings?link=prosec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240113_t2shm_t3prom_t4semi_t5pm_t6s2-450d-facl_t7l_t815off_t9clr_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40426365419654
ajs-next-5dfed2a928f5d4616936aadf8cd19ba4,2024-03-25 14:41:35.599000,https://shapees.com/products/empetua-all-day-every-day-high-waisted-shaper-shorts?variant=40197877006470&link=prorec3&_kx=
ajs-next-bd6e230ebfdcc0701d4cb978c5c1cac1,2024-03-02 05:30:47.704000,https://shapees.com/products/curveez-signature-control-high-waist-brief?variant=39439118106758&utm_source=googlemax&utm_medium=cpc&utm_campaign=20129575148-PMax%3A+SHP_Smart_Top_Products_Escalado--ADSETNAME--&gclid=CjwKCAiAloavBhBOEiwAbtAJOxDiUhdy07JgjT05y9AxC1zeyRLINHbsV1SvrohY1Wd038JTlhBAHRoCbd0QAvD_BwE
ajs-next-7562e516d3d2a13ad1e40d7cac863b54,2024-03-08 11:42:04.496000,https://shapees.com/products/shapees-essentials-all-day-comfort-shaper-panty-1?link=prorec2&_kx=&variant=39990627631238
ajs-next-053e7238b2cb9185ae6cbcaee05721f3,2024-04-11 01:20:31.922000,https://shapees.com/products/all-day-every-day-high-waisted-shaper-shorts-5?utm_source=pinterest&utm_medium=acquisition&utm_campaign=626751763620-PINT_US_0338_BSS_PTT-2680080379260-0338_US_BSS_BROAD_WEEK_14-687265286557&pp=0&epik=dj0yJnU9UlRmQUxFU0xTcFJMRW5lR2JZOWZTSW5sMTlPd0xLaGcmcD0xJm49c0FNclU3MDZPNEVBelp3Q1hiak1JZyZ0PUFBQUFBR1lYT29F&variant=21578971676732
ajs-next-232814418b5998bc584ddea04fe62fb4,2024-02-16 23:04:19.900000,https://shapees.com/en-GB/products/shapees-essentials-high-waisted-active-shaping-leggings?link=prosec1&_kx=&variant=40154866516102
ajs-next-e4207f74a808dc71b8601906e6eab32f,2024-03-30 21:06:02.229000,https://shapees.com/products/truekind-everyday-throw-on-wireless-bralette?link=prorec3&utm_source=email&utm_medium=broadcast&utm_campaign=t120240331_t2shm_t3prom_t4es_t5am_t6s2-365d_t7l_t8fs_t9_t10ww&utm_klaviyo_id=&_kx=&variant=34915334422662
ajs-next-1a27a8adcec56bce093ceb86e982dcd3,2024-02-26 22:55:11.697000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec1&_kx=&variant=40024374345862
ajs-next-a0e0304217d9d371d2d0ed25c43f1a2a,2024-03-12 01:32:58.572000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra?variant=39550550769798
ajs-next-3e9850a69de481b9d92d1f45257a8f14,2024-01-04 19:51:12.937000,https://shapees.com/?utm_medium=sms&utm_source=attentive&utm_campaign=T1F_T2PROM_T3WELC_T42_T515OFF_T6_T7SHMUS&externalId=I8Mtq
ajs-next-04b8db400a56bd81155d8f66647e1847,2024-03-22 08:44:30.959000,https://shapees.com/products/truekind-daily-comfort-wireless-shaper-bra-sm1198-c?variant=40394768351366
ajs-next-cfe3b334f5374ddbab7c124b8b643869,2024-03-06 12:05:27.753000,https://shapees.com/en-CA/products/truekind-everyday-bralette-cxfinalsale?_kx=&variant=40270497874054
ajs-next-96dfbd6c90123884922142d3973dd7af,2024-03-06 12:07:29.700000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-retbfcm?link=prorec1&_kx=&variant=40025478201478
ajs-next-88f712c82942961015dea1f549fc414f,2024-03-06 12:08:24.926000,https://shapees.com/en-CA/products/truekind-daily-comfort-wireless-shaper-bra-sm1210-04?_kx=&variant=40442412400774
